alpha,gamma,epoch,highest,average,score,q
0.2,0.7,4200,17,1.1083075458224185,1,18.713
0.2,0.7,4201,17,1.1082817705854306,1,18.713
0.2,0.7,4202,17,1.1082560076136045,1,18.713
0.2,0.7,4203,17,1.108468125594667,2,18.713
0.2,0.7,4204,17,1.1082045184304352,0,18.713
0.2,0.7,4205,17,1.1088920589633808,4,18.722
0.2,0.7,4206,17,1.1086284763489376,0,18.722
0.2,0.7,4207,17,1.109077946768056,3,18.722
0.2,0.7,4208,17,1.1090520313613637,1,18.722
0.2,0.7,4209,17,1.1090261282660285,1,18.727
0.2,0.7,4210,17,1.1090002374732795,1,18.727
0.2,0.7,4211,17,1.1087369420702706,0,18.727
0.2,0.7,4212,17,1.1089484927604984,2,18.736
0.2,0.7,4213,17,1.1086853345989511,0,18.736
0.2,0.7,4214,17,1.1084223013048589,0,18.736
0.2,0.7,4215,17,1.108633776091077,2,18.736
0.2,0.7,4216,17,1.108608015176661,1,18.736
0.2,0.7,4217,17,1.108345187292551,0,18.736
0.2,0.7,4218,17,1.1080824840009433,0,18.736
0.2,0.7,4219,17,1.1109004739336445,13,18.74
0.2,0.7,4220,17,1.1108742004264345,1,18.74
0.2,0.7,4221,17,1.110847939365225,1,18.74
0.2,0.7,4222,17,1.1105848922566848,0,18.74
0.2,0.7,4223,17,1.110321969696965,0,18.74
0.2,0.7,4224,17,1.1100591715976285,0,18.74
0.2,0.7,4225,17,1.1102697586370043,2,18.74
0.2,0.7,4226,17,1.1100070972320748,0,18.74
0.2,0.7,4227,17,1.1104541154209981,3,18.74
0.2,0.7,4228,17,1.1106644596831354,2,18.74
0.2,0.7,4229,17,1.110874704491721,2,18.74
0.2,0.7,4230,17,1.1106121484282627,0,18.74
0.2,0.7,4231,17,1.1105860113421502,1,18.74
0.2,0.7,4232,17,1.110323647531297,0,18.74
0.2,0.7,4233,17,1.1100614076523334,0,18.74
0.2,0.7,4234,17,1.111688311688307,8,18.74
0.2,0.7,4235,17,1.111425873465529,0,18.74
0.2,0.7,4236,17,1.1111635591220155,0,18.74
0.2,0.7,4237,17,1.1109013685700755,0,18.74
0.2,0.7,4238,17,1.1113470158056098,3,18.74
0.2,0.7,4239,17,1.1113207547169763,1,18.74
0.2,0.7,4240,17,1.111058712567786,0,18.74
0.2,0.7,4241,17,1.1110325318246064,1,18.74
0.2,0.7,4242,17,1.110770681121843,0,18.74
0.2,0.7,4243,17,1.1105089538171489,0,18.74
0.2,0.7,4244,17,1.111425206124848,5,18.74
0.2,0.7,4245,17,1.1113989637305652,1,18.74
0.2,0.7,4246,17,1.1111372733694325,0,18.74
0.2,0.7,4247,17,1.1111111111111065,1,18.74
0.2,0.7,4248,17,1.1108496116733302,0,18.74
0.2,0.7,4249,23,1.1159999999999952,23,18.758
0.2,0.7,4250,23,1.1159727123029828,1,18.758
0.2,0.7,4251,23,1.1157102539981139,0,18.758
0.2,0.7,4252,23,1.1154479191159135,0,18.758
0.2,0.7,4253,23,1.1151857075693419,0,18.758
0.2,0.7,4254,23,1.1149236192714407,0,18.758
0.2,0.7,4255,23,1.1146616541353336,0,18.758
0.2,0.7,4256,23,1.114399812074226,0,18.758
0.2,0.7,4257,23,1.1141380930014044,0,18.758
0.2,0.7,4258,23,1.114111293730918,1,18.758
0.2,0.7,4259,23,1.114084507042249,1,18.758
0.2,0.7,4260,23,1.1138230462332739,0,18.758
0.2,0.7,4261,23,1.1135617081182496,0,18.758
0.2,0.7,4262,23,1.1133004926108327,0,18.758
0.2,0.7,4263,23,1.1130393996247607,0,18.758
0.2,0.7,4264,23,1.1130128956623635,1,18.758
0.2,0.7,4265,23,1.1127519924988232,0,18.758
0.2,0.7,4266,23,1.1124912116240873,0,18.758
0.2,0.7,4267,23,1.1122305529521979,0,18.758
0.2,0.7,4268,23,1.1119700163972783,0,18.758
0.2,0.7,4269,23,1.1117096018735317,0,18.758
0.2,0.7,4270,23,1.1116834464996443,1,18.758
0.2,0.7,4271,23,1.1114232209737782,0,18.758
0.2,0.7,4272,23,1.1111631172478307,0,18.758
0.2,0.7,4273,23,1.1109031352363081,0,18.758
0.2,0.7,4274,23,1.1115789473684166,4,18.758
0.2,0.7,4275,23,1.1115528531337655,1,18.763
0.2,0.7,4276,23,1.1112929623567878,0,18.763
0.2,0.7,4277,23,1.1110331930808746,0,18.763
0.2,0.7,4278,23,1.1107735452208418,0,18.763
0.2,0.7,4279,23,1.1105140186915845,0,18.763
0.2,0.7,4280,23,1.110254613408078,0,18.763
0.2,0.7,4281,23,1.1102288650163432,1,18.763
0.2,0.7,4282,23,1.1109035722624285,4,18.763
0.2,0.7,4283,23,1.110644257703077,0,18.763
0.2,0.7,4284,23,1.1103850641773587,0,18.763
0.2,0.7,4285,23,1.1101259916005557,0,18.763
0.2,0.7,4286,23,1.1101003032423564,1,18.763
0.2,0.7,4287,23,1.1098414179104434,0,18.763
0.2,0.7,4288,23,1.1098158078806206,1,18.763
0.2,0.7,4289,23,1.1097902097902055,1,18.763
0.2,0.7,4290,23,1.1095315777208068,0,18.763
0.2,0.7,4291,23,1.1092730661696137,0,18.763
0.2,0.7,4292,23,1.1090146750524066,0,18.763
0.2,0.7,4293,23,1.1094550535631071,3,18.763
0.2,0.7,4294,23,1.1094295692665848,1,18.763
0.2,0.7,4295,23,1.1094040968342602,1,18.763
0.2,0.7,4296,23,1.1096113567605264,2,18.763
0.2,0.7,4297,23,1.109353187529079,0,18.763
0.2,0.7,4298,23,1.1090951384042758,0,18.763
0.2,0.7,4299,23,1.1090697674418561,1,18.763
0.2,0.7,4300,23,1.1088119042083193,0,18.763
0.2,0.7,4301,23,1.108554160855412,0,18.763
0.2,0.7,4302,23,1.1082965372995541,0,18.763
0.2,0.7,4303,23,1.1082713754646798,1,18.763
0.2,0.7,4304,23,1.1082462253193919,1,18.768
0.2,0.7,4305,23,1.108453320947511,2,18.772
0.2,0.7,4306,23,1.1081959600650062,0,18.772
0.2,0.7,4307,23,1.1079387186629484,0,18.772
0.2,0.7,4308,23,1.107681596658153,0,18.772
0.2,0.7,4309,23,1.1074245939675131,0,18.772
0.2,0.7,4310,23,1.1071677105079987,0,18.777
0.2,0.7,4311,23,1.1069109461966564,0,18.777
0.2,0.7,4312,23,1.1066543009506105,0,18.777
0.2,0.7,4313,23,1.1066295781177522,1,18.777
0.2,0.7,4314,23,1.1063731170335998,0,18.777
0.2,0.7,4315,23,1.1061167747914695,0,18.777
0.2,0.7,4316,23,1.1058605513087751,0,18.777
0.2,0.7,4317,23,1.1058360352014782,1,18.781
0.2,0.7,4318,23,1.1055799953692944,0,18.781
0.2,0.7,4319,23,1.1053240740740702,0,18.781
0.2,0.7,4320,23,1.105068271233507,0,18.781
0.2,0.7,4321,23,1.1048125867653826,0,18.781
0.2,0.7,4322,23,1.104788341429559,1,18.781
0.2,0.7,4323,23,1.1045328399629935,0,18.781
0.2,0.7,4324,23,1.1045086705202274,1,18.781
0.2,0.7,4325,23,1.1042533518261635,0,18.781
0.2,0.7,4326,23,1.1039981511439756,0,18.781
0.2,0.7,4327,23,1.1051293900184802,6,18.781
0.2,0.7,4328,23,1.105105105105101,1,18.781
0.2,0.7,4329,23,1.105080831408772,1,18.781
0.2,0.7,4330,23,1.1048256753636534,0,18.781
0.2,0.7,4331,23,1.1045706371191095,0,18.781
0.2,0.7,4332,23,1.1043157165935802,0,18.781
0.2,0.7,4333,23,1.1040609137055797,0,18.781
0.2,0.7,4334,23,1.1038062283736985,0,18.781
0.2,0.7,4335,23,1.1044741697416933,4,18.786
0.2,0.7,4336,23,1.1042195065713585,0,18.786
0.2,0.7,4337,23,1.1039649608114297,0,18.786
0.2,0.7,4338,23,1.1039410002304637,1,18.786
0.2,0.7,4339,23,1.1036866359446962,0,18.786
0.2,0.7,4340,23,1.1036627505183096,1,18.786
0.2,0.7,4341,23,1.1036388760939617,1,18.79
0.2,0.7,4342,23,1.103615012664053,1,18.79
0.2,0.7,4343,23,1.1035911602209902,1,18.79
0.2,0.7,4344,23,1.1042577675489027,4,18.79
0.2,0.7,4345,23,1.1042337781868343,1,18.79
0.2,0.7,4346,23,1.1042097998619695,1,18.79
0.2,0.7,4347,23,1.103955841766325,0,18.79
0.2,0.7,4348,23,1.1037020004598717,0,18.79
0.2,0.7,4349,23,1.1034482758620647,0,18.79
0.2,0.7,4350,23,1.1031946678924343,0,18.79
0.2,0.7,4351,23,1.102941176470584,0,18.79
0.2,0.7,4352,23,1.1029175281415073,1,18.79
0.2,0.7,4353,23,1.1033532384014657,3,18.795
0.2,0.7,4354,23,1.1035591274397203,2,18.795
0.2,0.7,4355,23,1.1033057851239627,0,18.795
0.2,0.7,4356,23,1.103970621987602,4,18.795
0.2,0.7,4357,23,1.103717301514452,0,18.795
0.2,0.7,4358,23,1.1034640972700118,0,18.795
0.2,0.7,4359,23,1.1034403669724728,1,18.795
0.2,0.7,4360,23,1.1045631735840362,6,18.804
0.2,0.7,4361,23,1.1043099495644157,0,18.804
0.2,0.7,4362,23,1.1042860417144125,1,18.804
0.2,0.7,4363,23,1.104032997250225,0,18.804
0.2,0.7,4364,23,1.1060710194730772,10,18.817
0.2,0.7,4365,23,1.1058176820888643,0,18.817
0.2,0.7,4366,23,1.1055644607281845,0,18.817
0.2,0.7,4367,23,1.106227106227102,4,18.817
0.2,0.7,4368,23,1.1059739070725525,0,18.817
0.2,0.7,4369,23,1.106178489702513,2,18.817
0.2,0.7,4370,23,1.1061541981239948,1,18.817
0.2,0.7,4371,23,1.105901189387004,0,18.817
0.2,0.7,4372,23,1.105648296364048,0,18.817
0.2,0.7,4373,23,1.1053955189757618,0,18.817
0.2,0.7,4374,23,1.105599999999996,2,18.817
0.2,0.7,4375,23,1.1053473491773267,0,18.817
0.2,0.7,4376,23,1.1050948137994019,0,18.817
0.2,0.7,4377,23,1.1048423937871132,0,18.817
0.2,0.7,4378,23,1.1045900890614253,0,18.817
0.2,0.7,4379,23,1.1043378995433748,0,18.817
0.2,0.7,4380,23,1.104314083542566,1,18.817
0.2,0.7,4381,23,1.10429027841168,1,18.822
0.2,0.7,4382,23,1.1040383299110157,0,18.822
0.2,0.7,4383,23,1.104014598540142,1,18.822
0.2,0.7,4384,23,1.1039908779931547,1,18.822
0.2,0.7,4385,23,1.1037391700866355,0,18.822
0.2,0.7,4386,23,1.1034875769318402,0,18.822
0.2,0.7,4387,23,1.1032360984503151,0,18.822
0.2,0.7,4388,23,1.1032125768967835,1,18.822
0.2,0.7,4389,23,1.1029612756264198,0,18.822
0.2,0.7,4390,23,1.102710088818033,0,18.822
0.2,0.7,4391,23,1.1026867030965353,1,18.822
0.2,0.7,4392,23,1.102663328021849,1,18.822
0.2,0.7,4393,23,1.1026399635867052,1,18.826
0.2,0.7,4394,23,1.1023890784982895,0,18.826
0.2,0.7,4395,23,1.102365787079159,1,18.826
0.2,0.7,4396,23,1.1027973618376126,3,18.826
0.2,0.7,4397,23,1.1025466120964036,0,18.826
0.2,0.7,4398,23,1.1022959763582594,0,18.826
0.2,0.7,4399,23,1.102499999999996,2,18.826
0.2,0.7,4400,23,1.1049761417859538,12,18.831
0.2,0.7,4401,23,1.1047251249432037,0,18.831
0.2,0.7,4402,23,1.1047013399954537,1,18.831
0.2,0.7,4403,23,1.1044504995458635,0,18.831
0.2,0.7,4404,23,1.1044267877411993,1,18.831
0.2,0.7,4405,23,1.1041761234679943,0,18.831
0.2,0.7,4406,23,1.1039255729521178,0,18.831
0.2,0.7,4407,23,1.1036751361161485,0,18.831
0.2,0.7,4408,23,1.103424812882736,0,18.831
0.2,0.7,4409,23,1.1034013605442137,1,18.831
0.2,0.7,4410,23,1.104058036726362,4,18.835
0.2,0.7,4411,23,1.1038077969174938,0,18.835
0.2,0.7,4412,23,1.1035576705189174,0,18.835
0.2,0.7,4413,23,1.1042138649750755,4,18.835
0.2,0.7,4414,23,1.1039637599093959,0,18.84
0.2,0.7,4415,23,1.1039402173913004,1,18.844
0.2,0.7,4416,23,1.103690287525466,0,18.844
0.2,0.7,4417,23,1.103666817564505,1,18.844
0.2,0.7,4418,23,1.1036433582258391,1,18.844
0.2,0.7,4419,23,1.1045248868778244,5,18.844
0.2,0.7,4420,23,1.1045012440624256,1,18.849
0.2,0.7,4421,23,1.104251469923108,0,18.849
0.2,0.7,4422,23,1.1040018087271046,0,18.849
0.2,0.7,4423,23,1.1044303797468318,3,18.849
0.2,0.7,4424,23,1.1041807909604482,0,18.849
0.2,0.7,4425,23,1.1039313149570682,0,18.849
0.2,0.7,4426,23,1.1039078382651872,1,18.849
0.2,0.7,4427,23,1.1038843721770515,1,18.853
0.2,0.7,4428,23,1.1040867012869686,2,18.853
0.2,0.7,4429,23,1.103837471783292,0,18.853
0.2,0.7,4430,23,1.1035883547731853,0,18.853
0.2,0.7,4431,23,1.1033393501805018,0,18.853
0.2,0.7,4432,23,1.1030904579291638,0,18.853
0.2,0.7,4433,23,1.104645917907078,8,18.853
0.2,0.7,4434,23,1.104622322435171,1,18.858
0.2,0.7,4435,23,1.1043733092876429,0,18.858
0.2,0.7,4436,23,1.1041244083840396,0,18.858
0.2,0.7,4437,23,1.1038756196484867,0,18.858
0.2,0.7,4438,23,1.1036269430051777,0,18.858
0.2,0.7,4439,23,1.1033783783783746,0,18.858
0.2,0.7,4440,23,1.1040306237333897,4,18.858
0.2,0.7,4441,23,1.1040072039621756,1,18.858
0.2,0.7,4442,23,1.1037587215845113,0,18.858
0.2,0.7,4443,23,1.1035103510350999,0,18.862
0.2,0.7,4444,23,1.1032620922384666,0,18.862
0.2,0.7,4445,23,1.1032388663967574,1,18.862
0.2,0.7,4446,23,1.1038902630987146,4,18.871
0.2,0.7,4447,23,1.1036420863309315,0,18.871
0.2,0.7,4448,23,1.1033940211283397,0,18.871
0.2,0.7,4449,23,1.1033707865168503,1,18.871
0.2,0.7,4450,23,1.1033475623455367,1,18.871
0.2,0.7,4451,23,1.1030997304582173,0,18.871
0.2,0.7,4452,23,1.1028520098809755,0,18.871
0.2,0.7,4453,23,1.1026044005388378,0,18.871
0.2,0.7,4454,23,1.1023569023568986,0,18.871
0.2,0.7,4455,23,1.102333931777375,1,18.871
0.2,0.7,4456,23,1.1027597038366577,3,18.871
0.2,0.7,4457,23,1.1027366532077127,1,18.871
0.2,0.7,4458,23,1.1027136129176909,1,18.871
0.2,0.7,4459,23,1.1029147982062744,2,18.876
0.2,0.7,4460,23,1.102891728312034,1,18.876
0.2,0.7,4461,23,1.1026445540116503,0,18.88
0.2,0.7,4462,23,1.1023974904772538,0,18.88
0.2,0.7,4463,23,1.10259856630824,2,18.885
0.2,0.7,4464,23,1.1025755879059314,1,18.885
0.2,0.7,4465,23,1.102328705776978,0,18.885
0.2,0.7,4466,23,1.1020819341840125,0,18.885
0.2,0.7,4467,23,1.1020590868397457,1,18.885
0.2,0.7,4468,23,1.1018124860147647,0,18.885
0.2,0.7,4469,23,1.1015659955257233,0,18.885
0.2,0.7,4470,23,1.1013196152985874,0,18.885
0.2,0.7,4471,23,1.1012969588550947,1,18.885
0.2,0.7,4472,23,1.1010507489380692,0,18.885
0.2,0.7,4473,23,1.1016987036209172,4,18.885
0.2,0.7,4474,23,1.1016759776536276,1,18.885
0.2,0.7,4475,23,1.101429848078638,0,18.885
0.2,0.7,4476,23,1.1014071923162796,1,18.885
0.2,0.7,4477,23,1.101384546672618,1,18.885
0.2,0.7,4478,23,1.1011386470194202,0,18.885
0.2,0.7,4479,23,1.1008928571428533,0,18.889
0.2,0.7,4480,23,1.1008703414416385,1,18.889
0.2,0.7,4481,23,1.100847835787591,1,18.889
0.2,0.7,4482,23,1.1006022752620974,0,18.889
0.2,0.7,4483,23,1.100356824264046,0,18.889
0.2,0.7,4484,23,1.1001114827201746,0,18.889
0.2,0.7,4485,23,1.0998662505572856,0,18.889
0.2,0.7,4486,23,1.0996211277022474,0,18.889
0.2,0.7,4487,23,1.099376114081993,0,18.889
0.2,0.7,4488,23,1.0991312096235208,0,18.889
0.2,0.7,4489,23,1.0991091314031147,1,18.894
0.2,0.7,4490,23,1.0990870630149154,1,18.894
0.2,0.7,4491,23,1.0988423864648231,0,18.894
0.2,0.7,4492,23,1.0985978188292869,0,18.894
0.2,0.7,4493,23,1.0987983978638152,2,18.894
0.2,0.7,4494,23,1.0985539488320324,0,18.894
0.2,0.7,4495,23,1.0985320284697477,1,18.894
0.2,0.7,4496,23,1.0982877473871437,0,18.894
0.2,0.7,4497,23,1.0980435749221844,0,18.894
0.2,0.7,4498,23,1.0980217826183565,1,18.894
0.2,0.7,4499,23,1.0977777777777746,0,18.894
0.2,0.7,4500,23,1.0975338813596947,0,18.894
0.2,0.7,4501,23,1.0975122167925335,1,18.903
0.2,0.7,4502,23,1.097490561847654,1,18.903
0.2,0.7,4503,23,1.097246891651862,0,18.903
0.2,0.7,4504,23,1.0970033296337374,0,18.903
0.2,0.7,4505,23,1.0969818020417192,1,18.903
0.2,0.7,4506,23,1.096738406922562,0,18.903
0.2,0.7,4507,23,1.0964951197870425,0,18.903
0.2,0.7,4508,23,1.0964737192282075,1,18.908
0.2,0.7,4509,23,1.0962305986696201,0,18.908
0.2,0.7,4510,23,1.0962092662380818,1,18.908
0.2,0.7,4511,23,1.0959663120567347,0,18.908
0.2,0.7,4512,23,1.0957234655439811,0,18.908
0.2,0.7,4513,23,1.095480726628265,0,18.908
0.2,0.7,4514,23,1.0967884828349919,7,18.908
0.2,0.7,4515,23,1.097431355181574,4,18.912
0.2,0.7,4516,23,1.097188399380117,0,18.912
0.2,0.7,4517,23,1.0969455511288155,0,18.912
0.2,0.7,4518,23,1.096924098251823,1,18.917
0.2,0.7,4519,23,1.096902654867254,1,18.917
0.2,0.7,4520,23,1.0966600309665977,0,18.917
0.2,0.7,4521,23,1.0966386554621823,1,18.917
0.2,0.7,4522,23,1.0968383816051268,2,18.921
0.2,0.7,4523,23,1.0965959328028267,0,18.921
0.2,0.7,4524,23,1.0963535911602185,0,18.921
0.2,0.7,4525,23,1.096332302253643,1,18.921
0.2,0.7,4526,23,1.0960901259111968,0,18.921
0.2,0.7,4527,23,1.0958480565370998,0,18.921
0.2,0.7,4528,23,1.0956060940604964,0,18.921
0.2,0.7,4529,23,1.0953642384105935,0,18.921
0.2,0.7,4530,23,1.0951224895166605,0,18.921
0.2,0.7,4531,23,1.0948808473080291,0,18.921
0.2,0.7,4532,23,1.094859916170304,1,18.921
0.2,0.7,4533,23,1.0946184384649291,0,18.921
0.2,0.7,4534,23,1.0943770672546833,0,18.921
0.2,0.7,4535,23,1.0943562610229254,1,18.921
0.2,0.7,4536,23,1.0941150540004385,0,18.921
0.2,0.7,4537,23,1.0938739532833823,0,18.921
0.2,0.7,4538,23,1.094514210178451,4,18.926
0.2,0.7,4539,23,1.0942731277533015,0,18.926
0.2,0.7,4540,23,1.0940321515084759,0,18.926
0.2,0.7,4541,23,1.0937912813738417,0,18.926
0.2,0.7,4542,23,1.0939907550077017,2,18.93
0.2,0.7,4543,23,1.094190140845068,2,18.935
0.2,0.7,4544,23,1.0948294829482925,4,18.935
0.2,0.7,4545,23,1.0945886493620742,0,18.935
0.2,0.7,4546,23,1.0943479217066174,0,18.935
0.2,0.7,4547,23,1.0943271767810003,1,18.939
0.2,0.7,4548,23,1.0940866124422925,0,18.939
0.2,0.7,4549,23,1.0938461538461515,0,18.939
0.2,0.7,4550,23,1.0938255328499207,1,18.939
0.2,0.7,4551,23,1.0935852372583457,0,18.939
0.2,0.7,4552,23,1.093564682626837,1,18.939
0.2,0.7,4553,23,1.0933245498462867,0,18.939
0.2,0.7,4554,23,1.0933040614709089,1,18.939
0.2,0.7,4555,23,1.0932835820895501,1,18.939
0.2,0.7,4556,23,1.0932631116962892,1,18.944
0.2,0.7,4557,23,1.0932426502852106,1,18.944
0.2,0.7,4558,23,1.0930028515025203,0,18.944
0.2,0.7,4559,23,1.0927631578947345,0,18.944
0.2,0.7,4560,23,1.09296206972155,2,18.944
0.2,0.7,4561,23,1.0929416922402433,1,18.944
0.2,0.7,4562,23,1.0927021696252444,0,18.944
0.2,0.7,4563,23,1.0926818580192792,1,18.944
0.2,0.7,4564,23,1.0926615553121555,1,18.944
0.2,0.7,4565,23,1.0926412614980268,1,18.948
0.2,0.7,4566,23,1.093277862929711,4,18.948
0.2,0.7,4567,23,1.0950087565674236,9,18.975
0.2,0.7,4568,23,1.0949879623549992,1,18.975
0.2,0.7,4569,23,1.0949671772428864,1,18.975
0.2,0.7,4570,23,1.0947276307153775,0,18.975
0.2,0.7,4571,23,1.094488188976376,0,18.975
0.2,0.7,4572,23,1.0942488519571378,0,18.975
0.2,0.7,4573,23,1.0940096195889792,0,18.975
0.2,0.7,4574,23,1.0939890710382494,1,18.975
0.2,0.7,4575,23,1.093749999999998,0,18.975
0.2,0.7,4576,23,1.0935110334280076,0,18.975
0.2,0.7,4577,23,1.0932721712538207,0,18.975
0.2,0.7,4578,23,1.0930334134090394,0,18.975
0.2,0.7,4579,23,1.0927947598253256,0,18.975
0.2,0.7,4580,23,1.0925562104344009,0,18.975
0.2,0.7,4581,23,1.0923177651680467,0,18.975
0.2,0.7,4582,23,1.0920794239581038,0,18.975
0.2,0.7,4583,23,1.0920593368237324,1,18.975
0.2,0.7,4584,23,1.0918211559432909,0,18.975
0.2,0.7,4585,23,1.0915830789358896,0,18.975
0.2,0.7,4586,23,1.0913451057335928,0,18.975
0.2,0.7,4587,23,1.0911072362685243,0,18.975
0.2,0.7,4588,23,1.0913052952712987,2,18.975
0.2,0.7,4589,23,1.0912854030501067,1,18.975
0.2,0.7,4590,23,1.0912655194946612,1,18.975
0.2,0.7,4591,23,1.091245644599301,1,18.975
0.2,0.7,4592,23,1.0912257783583694,1,18.975
0.2,0.7,4593,23,1.0912059207662148,1,18.975
0.2,0.7,4594,23,1.090968443960825,0,18.975
0.2,0.7,4595,23,1.0907310704960815,0,18.975
0.2,0.7,4596,23,1.0904938003045446,0,18.975
0.2,0.7,4597,23,1.0904741191822513,1,18.975
0.2,0.7,4598,23,1.0902370080452255,0,18.975
0.2,0.7,4599,23,1.0899999999999983,0,18.975
0.2,0.7,4600,23,1.0897630949793506,0,18.975
0.2,0.7,4601,23,1.0895262929161218,0,18.975
0.2,0.7,4602,23,1.0892895937432094,0,18.975
0.2,0.7,4603,23,1.0892701998262364,1,18.975
0.2,0.7,4604,23,1.0890336590662308,0,18.975
0.2,0.7,4605,23,1.0894485453755955,3,18.98
0.2,0.7,4606,23,1.0892120685912725,0,18.98
0.2,0.7,4607,23,1.0889756944444429,0,18.98
0.2,0.7,4608,23,1.0889563896723786,1,18.98
0.2,0.7,4609,23,1.08872017353579,0,18.98
0.2,0.7,4610,23,1.08870093255259,1,18.98
0.2,0.7,4611,23,1.0886816999132682,1,18.98
0.2,0.7,4612,23,1.088445696943419,0,18.98
0.2,0.7,4613,23,1.0884265279583858,1,18.98
0.2,0.7,4614,23,1.088624052004332,2,18.98
0.2,0.7,4615,23,1.0886048526863068,1,18.98
0.2,0.7,4616,23,1.088585661685075,1,18.98
0.2,0.7,4617,23,1.0885664789952343,1,18.98
0.2,0.7,4618,23,1.088547304611386,1,18.98
0.2,0.7,4619,23,1.0883116883116866,0,18.98
0.2,0.7,4620,23,1.0880761739883125,0,18.98
0.2,0.7,4621,23,1.0880571181306775,1,18.98
0.2,0.7,4622,23,1.0878217607614085,0,18.98
0.2,0.7,4623,23,1.0875865051903095,0,18.98
0.2,0.7,4624,23,1.0873513513513493,0,18.98
0.2,0.7,4625,23,1.087332468655424,1,18.98
0.2,0.7,4626,23,1.0873135941214591,1,18.98
0.2,0.7,4627,23,1.0870786516853912,0,18.98
0.2,0.7,4628,23,1.0872758695182525,2,18.98
0.2,0.7,4629,23,1.0870410367170606,0,18.98
0.2,0.7,4630,23,1.0868063053336192,0,18.98
0.2,0.7,4631,23,1.0865716753022432,0,18.98
0.2,0.7,4632,23,1.0863371465573044,0,18.98
0.2,0.7,4633,23,1.0861027190332306,0,18.98
0.2,0.7,4634,23,1.0858683926645072,0,18.98
0.2,0.7,4635,23,1.0862812769628971,3,18.984
0.2,0.7,4636,23,1.0862626698296292,1,18.984
0.2,0.7,4637,23,1.0860284605433355,0,18.984
0.2,0.7,4638,23,1.0860099159301553,1,18.984
0.2,0.7,4639,23,1.0859913793103426,1,18.984
0.2,0.7,4640,23,1.0857573798750249,0,18.984
0.2,0.7,4641,23,1.0861697544161977,3,18.984
0.2,0.7,4642,23,1.0859358173594638,0,18.984
0.2,0.7,4643,23,1.0859173126614965,1,18.984
0.2,0.7,4644,23,1.0865446716899871,4,18.989
0.2,0.7,4645,23,1.0863108049935406,0,18.989
0.2,0.7,4646,23,1.0862922315472325,1,18.989
0.2,0.7,4647,23,1.086273666092941,1,18.993
0.2,0.7,4648,23,1.0864702086470188,2,18.993
0.2,0.7,4649,23,1.086236559139783,0,18.993
0.2,0.7,4650,23,1.0860030101053517,0,18.993
0.2,0.7,4651,23,1.0859845227858966,1,18.993
0.2,0.7,4652,23,1.08596604341285,1,18.993
0.2,0.7,4653,23,1.0857327030511368,0,18.993
0.2,0.7,4654,23,1.08549946294307,0,18.993
0.2,0.7,4655,23,1.0852663230240531,0,18.993
0.2,0.7,4656,23,1.085248013742751,1,18.993
0.2,0.7,4657,23,1.0852297123228833,1,18.993
0.2,0.7,4658,23,1.0852114187593884,1,18.993
0.2,0.7,4659,23,1.0851931330472084,1,18.993
0.2,0.7,4660,23,1.0866766788242848,8,18.998
0.2,0.7,4661,23,1.0883740883740864,9,18.998
0.2,0.7,4662,23,1.0885695903924493,2,18.998
0.2,0.7,4663,23,1.0883361921097752,0,18.998
0.2,0.7,4664,23,1.0883172561629135,1,18.998
0.2,0.7,4665,23,1.088298328332617,1,18.998
0.2,0.7,4666,23,1.088493679022925,2,19.007
0.2,0.7,4667,23,1.088260497000855,0,19.007
0.2,0.7,4668,23,1.0882415934889678,1,19.007
0.2,0.7,4669,23,1.0880085653104905,0,19.007
0.2,0.7,4670,23,1.0879897238278722,1,19.007
0.2,0.7,4671,23,1.0877568493150664,0,19.007
0.2,0.7,4672,23,1.0879520650545667,2,19.011
0.2,0.7,4673,23,1.087933247753528,1,19.011
0.2,0.7,4674,23,1.0877005347593562,0,19.011
0.2,0.7,4675,23,1.0876817792985436,1,19.011
0.2,0.7,4676,23,1.0874492195852021,0,19.011
0.2,0.7,4677,23,1.0874305258657524,1,19.016
0.2,0.7,4678,23,1.0871981192562492,0,19.016
0.2,0.7,4679,23,1.0869658119658099,0,19.016
0.2,0.7,4680,23,1.0867336039307818,0,19.016
0.2,0.7,4681,23,1.086501495087567,0,19.016
0.2,0.7,4682,23,1.0864830237027523,1,19.016
0.2,0.7,4683,23,1.0873185311699378,5,19.021
0.2,0.7,4684,23,1.0877267876200618,3,19.025
0.2,0.7,4685,23,1.087708066581304,1,19.025
0.2,0.7,4686,23,1.0876893535310412,1,19.025
0.2,0.7,4687,23,1.0876706484641616,1,19.025
0.2,0.7,4688,23,1.0876519513755576,1,19.03
0.2,0.7,4689,23,1.0874200426439211,0,19.03
0.2,0.7,4690,23,1.0871882327861841,0,19.03
0.2,0.7,4691,23,1.0875959079283866,3,19.03
0.2,0.7,4692,23,1.087364159386318,0,19.03
0.2,0.7,4693,23,1.0871325095867044,0,19.03
0.2,0.7,4694,23,1.0871139510117125,1,19.03
0.2,0.7,4695,23,1.0868824531516164,0,19.03
0.2,0.7,4696,23,1.0868639557164126,1,19.03
0.2,0.7,4697,23,1.086845466155809,1,19.03
0.2,0.7,4698,23,1.0868269844647775,1,19.03
0.2,0.7,4699,23,1.086595744680849,0,19.03
0.2,0.7,4700,23,1.0863646032758967,0,19.03
0.2,0.7,4701,23,1.0871969374734134,5,19.03
