alpha,gamma,epoch,highest,average,score,q
0.6,0.6,4070,12,0.531810366,1,23.444
0.6,0.6,4071,12,0.531679764,0,23.444
0.6,0.6,4072,12,0.531549227,0,23.444
0.6,0.6,4073,12,0.531664212,1,23.444
0.6,0.6,4074,12,0.531533742,0,23.444
0.6,0.6,4075,12,0.531648675,1,23.444
0.6,0.6,4076,12,0.532254108,3,23.444
0.6,0.6,4077,12,0.53212359,0,23.444
0.6,0.6,4078,12,0.532238294,1,23.444
0.6,0.6,4079,12,0.532352941,1,23.444
0.6,0.6,4080,12,0.53271257,2,23.444
0.6,0.6,4081,12,0.532582068,0,23.444
0.6,0.6,4082,12,0.532451629,0,23.444
0.6,0.6,4083,12,0.532321254,0,23.444
0.6,0.6,4084,12,0.532435741,1,23.444
0.6,0.6,4085,12,0.532550171,1,23.444
0.6,0.6,4086,12,0.532664546,1,23.444
0.6,0.6,4087,12,0.532778865,1,23.444
0.6,0.6,4088,12,0.532893128,1,23.444
0.6,0.6,4089,12,0.532762836,0,23.444
0.6,0.6,4090,12,0.532632608,0,23.444
0.6,0.6,4091,12,0.532502444,0,23.444
0.6,0.6,4092,12,0.532616663,1,23.444
0.6,0.6,4093,12,0.532486566,0,23.444
0.6,0.6,4094,12,0.532600733,1,23.444
0.6,0.6,4095,12,0.532470703,0,23.444
0.6,0.6,4096,12,0.532584818,1,23.444
0.6,0.6,4097,12,0.532698878,1,23.444
0.6,0.6,4098,12,0.532812881,1,23.444
0.6,0.6,4099,12,0.533170732,2,23.444
0.6,0.6,4100,12,0.533040722,0,23.444
0.6,0.6,4101,12,0.532910775,0,23.444
0.6,0.6,4102,12,0.532780892,0,23.444
0.6,0.6,4103,12,0.532894737,1,23.444
0.6,0.6,4104,12,0.533008526,1,23.448
0.6,0.6,4105,12,0.532878714,0,23.448
0.6,0.6,4106,12,0.532992452,1,23.448
0.6,0.6,4107,12,0.533836417,4,23.448
0.6,0.6,4108,12,0.533949866,1,23.448
0.6,0.6,4109,12,0.53406326,1,23.448
0.6,0.6,4110,12,0.534176599,1,23.448
0.6,0.6,4111,12,0.534289883,1,23.448
0.6,0.6,4112,12,0.535375638,5,23.466
0.6,0.6,4113,12,0.535245503,0,23.466
0.6,0.6,4114,12,0.535115431,0,23.466
0.6,0.6,4115,12,0.534985423,0,23.466
0.6,0.6,4116,12,0.534855477,0,23.466
0.6,0.6,4117,12,0.534968431,1,23.471
0.6,0.6,4118,12,0.53508133,1,23.471
0.6,0.6,4119,12,0.534951456,0,23.471
0.6,0.6,4120,12,0.534821645,0,23.471
0.6,0.6,4121,12,0.534934498,1,23.471
0.6,0.6,4122,12,0.534804754,0,23.471
0.6,0.6,4123,12,0.534675073,0,23.471
0.6,0.6,4124,12,0.535030303,2,23.48
0.6,0.6,4125,12,0.53490063,0,23.48
0.6,0.6,4126,12,0.535013327,1,23.48
0.6,0.6,4127,12,0.535368217,2,23.484
0.6,0.6,4128,12,0.535238557,0,23.484
0.6,0.6,4129,12,0.535108959,0,23.484
0.6,0.6,4130,12,0.535221496,1,23.484
0.6,0.6,4131,12,0.535091965,0,23.484
0.6,0.6,4132,12,0.534962497,0,23.484
0.6,0.6,4133,12,0.534833091,0,23.484
0.6,0.6,4134,12,0.534945586,1,23.484
0.6,0.6,4135,12,0.535058027,1,23.484
0.6,0.6,4136,12,0.534928692,0,23.489
0.6,0.6,4137,12,0.53479942,0,23.489
0.6,0.6,4138,12,0.535153419,2,23.489
0.6,0.6,4139,12,0.535024155,0,23.489
0.6,0.6,4140,12,0.53513644,1,23.489
0.6,0.6,4141,12,0.535007243,0,23.489
0.6,0.6,4142,12,0.535119479,1,23.489
0.6,0.6,4143,12,0.534990347,0,23.489
0.6,0.6,4144,12,0.534861279,0,23.489
0.6,0.6,4145,12,0.534732272,0,23.489
0.6,0.6,4146,12,0.534603328,0,23.489
0.6,0.6,4147,12,0.534474446,0,23.489
0.6,0.6,4148,12,0.534586647,1,23.489
0.6,0.6,4149,12,0.534457831,0,23.489
0.6,0.6,4150,12,0.534329077,0,23.489
0.6,0.6,4151,12,0.534200385,0,23.489
0.6,0.6,4152,12,0.534071755,0,23.489
0.6,0.6,4153,12,0.533943187,0,23.489
0.6,0.6,4154,12,0.533814681,0,23.489
0.6,0.6,4155,12,0.533686237,0,23.489
0.6,0.6,4156,12,0.533557854,0,23.489
0.6,0.6,4157,12,0.533429533,0,23.489
0.6,0.6,4158,12,0.533541717,1,23.489
0.6,0.6,4159,12,0.533653846,1,23.489
0.6,0.6,4160,12,0.533525595,0,23.489
0.6,0.6,4161,12,0.533397405,0,23.489
0.6,0.6,4162,12,0.533269277,0,23.489
0.6,0.6,4163,12,0.53314121,0,23.489
0.6,0.6,4164,12,0.533253301,1,23.489
0.6,0.6,4165,12,0.5331253,0,23.489
0.6,0.6,4166,12,0.533237341,1,23.489
0.6,0.6,4167,12,0.533109405,0,23.489
0.6,0.6,4168,12,0.53298153,0,23.489
0.6,0.6,4169,12,0.533093525,1,23.489
0.6,0.6,4170,12,0.533205466,1,23.489
0.6,0.6,4171,12,0.534276127,5,23.489
0.6,0.6,4172,12,0.534627366,2,23.493
0.6,0.6,4173,12,0.534499281,0,23.493
0.6,0.6,4174,12,0.535329341,4,23.498
0.6,0.6,4175,12,0.535440613,1,23.502
0.6,0.6,4176,12,0.535312425,0,23.502
0.6,0.6,4177,12,0.535423648,1,23.502
0.6,0.6,4178,12,0.535295525,0,23.502
0.6,0.6,4179,12,0.536124402,4,23.507
0.6,0.6,4180,12,0.535996173,0,23.507
0.6,0.6,4181,12,0.536107126,1,23.511
0.6,0.6,4182,12,0.535978962,0,23.511
0.6,0.6,4183,12,0.53585086,0,23.511
0.6,0.6,4184,12,0.53572282,0,23.511
0.6,0.6,4185,12,0.535833731,1,23.516
0.6,0.6,4186,12,0.535705756,0,23.516
0.6,0.6,4187,12,0.535577841,0,23.516
0.6,0.6,4188,12,0.535449988,0,23.516
0.6,0.6,4189,12,0.535322196,0,23.516
0.6,0.6,4190,12,0.535194464,0,23.516
0.6,0.6,4191,12,0.535066794,0,23.516
0.6,0.6,4192,12,0.534939184,0,23.516
0.6,0.6,4193,12,0.535050072,1,23.516
0.6,0.6,4194,12,0.534922527,0,23.516
0.6,0.6,4195,12,0.534795043,0,23.516
0.6,0.6,4196,12,0.53466762,0,23.516
0.6,0.6,4197,12,0.534540257,0,23.516
0.6,0.6,4198,12,0.534889259,2,23.52
0.6,0.6,4199,12,0.534761905,0,23.52
0.6,0.6,4200,12,0.534634611,0,23.52
0.6,0.6,4201,12,0.534745359,1,23.52
0.6,0.6,4202,12,0.534856055,1,23.525
0.6,0.6,4203,12,0.53472883,0,23.525
0.6,0.6,4204,12,0.534601665,0,23.525
0.6,0.6,4205,12,0.53447456,0,23.525
0.6,0.6,4206,12,0.534347516,0,23.525
0.6,0.6,4207,12,0.534220532,0,23.525
0.6,0.6,4208,12,0.534806367,3,23.525
0.6,0.6,4209,12,0.534679335,0,23.525
0.6,0.6,4210,12,0.534789836,1,23.529
0.6,0.6,4211,12,0.534900285,1,23.529
0.6,0.6,4212,12,0.534773321,0,23.529
0.6,0.6,4213,12,0.534883721,1,23.534
0.6,0.6,4214,12,0.534994069,1,23.534
0.6,0.6,4215,12,0.534867173,0,23.534
0.6,0.6,4216,12,0.535451743,3,23.534
0.6,0.6,4217,12,0.535324798,0,23.534
0.6,0.6,4218,12,0.535197914,0,23.534
0.6,0.6,4219,12,0.535308057,1,23.543
0.6,0.6,4220,12,0.535181237,0,23.543
0.6,0.6,4221,12,0.535054477,0,23.543
0.6,0.6,4222,12,0.534927776,0,23.543
0.6,0.6,4223,12,0.534801136,0,23.543
0.6,0.6,4224,12,0.534674556,0,23.543
0.6,0.6,4225,12,0.534784666,1,23.543
0.6,0.6,4226,12,0.534894724,1,23.543
0.6,0.6,4227,12,0.53500473,1,23.543
0.6,0.6,4228,12,0.534878222,0,23.543
0.6,0.6,4229,12,0.53498818,1,23.543
0.6,0.6,4230,12,0.536043489,5,23.543
0.6,0.6,4231,12,0.536153119,1,23.543
0.6,0.6,4232,12,0.536498937,2,23.557
0.6,0.6,4233,12,0.536372225,0,23.557
0.6,0.6,4234,12,0.536245573,0,23.557
0.6,0.6,4235,12,0.536355052,1,23.557
0.6,0.6,4236,12,0.536228464,0,23.557
0.6,0.6,4237,12,0.536101935,0,23.557
0.6,0.6,4238,12,0.536211371,1,23.557
0.6,0.6,4239,12,0.536320755,1,23.557
0.6,0.6,4240,12,0.536430087,1,23.557
0.6,0.6,4241,12,0.536775106,2,23.561
0.6,0.6,4242,12,0.537119962,2,23.561
0.6,0.6,4243,12,0.538407163,6,23.57
0.6,0.6,4244,12,0.53828033,0,23.57
0.6,0.6,4245,12,0.538860104,3,23.57
0.6,0.6,4246,12,0.538968684,1,23.57
0.6,0.6,4247,12,0.538841808,0,23.57
0.6,0.6,4248,12,0.538714992,0,23.57
0.6,0.6,4249,12,0.538823529,1,23.57
0.6,0.6,4250,12,0.538696777,0,23.57
0.6,0.6,4251,12,0.538570085,0,23.57
0.6,0.6,4252,12,0.538443452,0,23.57
0.6,0.6,4253,12,0.538551951,1,23.57
0.6,0.6,4254,12,0.538425382,0,23.57
0.6,0.6,4255,12,0.538298872,0,23.57
0.6,0.6,4256,12,0.538172422,0,23.57
0.6,0.6,4257,12,0.538046031,0,23.57
0.6,0.6,4258,12,0.537919699,0,23.57
0.6,0.6,4259,12,0.537793427,0,23.57
0.6,0.6,4260,12,0.537901901,1,23.57
0.6,0.6,4261,12,0.537775692,0,23.57
0.6,0.6,4262,12,0.537649543,0,23.57
0.6,0.6,4263,12,0.537757974,1,23.57
0.6,0.6,4264,12,0.537631887,0,23.57
0.6,0.6,4265,12,0.53750586,0,23.57
0.6,0.6,4266,12,0.537379892,0,23.57
0.6,0.6,4267,12,0.537488285,1,23.57
0.6,0.6,4268,12,0.53736238,0,23.57
0.6,0.6,4269,12,0.537470726,1,23.57
0.6,0.6,4270,12,0.537579021,1,23.57
0.6,0.6,4271,12,0.537453184,0,23.57
0.6,0.6,4272,12,0.537327405,0,23.57
0.6,0.6,4273,12,0.537435657,1,23.57
0.6,0.6,4274,12,0.537309942,0,23.57
0.6,0.6,4275,12,0.537184284,0,23.57
0.6,0.6,4276,12,0.537292495,1,23.57
0.6,0.6,4277,12,0.5371669,0,23.57
0.6,0.6,4278,12,0.537041365,0,23.57
0.6,0.6,4279,12,0.536915888,0,23.57
0.6,0.6,4280,12,0.53679047,0,23.57
0.6,0.6,4281,12,0.536898645,1,23.57
0.6,0.6,4282,12,0.53677329,0,23.57
0.6,0.6,4283,12,0.536647993,0,23.57
0.6,0.6,4284,12,0.536756126,1,23.57
0.6,0.6,4285,12,0.536630891,0,23.57
0.6,0.6,4286,12,0.537672032,5,23.575
0.6,0.6,4287,12,0.537546642,0,23.575
0.6,0.6,4288,12,0.53742131,0,23.575
0.6,0.6,4289,12,0.537296037,0,23.575
0.6,0.6,4290,12,0.537403869,1,23.575
0.6,0.6,4291,12,0.537278658,0,23.575
0.6,0.6,4292,12,0.537153506,0,23.575
0.6,0.6,4293,12,0.537959944,4,23.579
0.6,0.6,4294,12,0.538998836,5,23.579
0.6,0.6,4295,12,0.538873371,0,23.579
0.6,0.6,4296,12,0.538980684,1,23.579
0.6,0.6,4297,12,0.538855282,0,23.579
0.6,0.6,4298,12,0.538729937,0,23.579
0.6,0.6,4299,12,0.538604651,0,23.579
0.6,0.6,4300,12,0.538479423,0,23.579
0.6,0.6,4301,12,0.538354254,0,23.579
0.6,0.6,4302,12,0.538229142,0,23.579
0.6,0.6,4303,12,0.538801115,3,23.579
0.6,0.6,4304,12,0.538675958,0,23.579
0.6,0.6,4305,12,0.538550859,0,23.579
0.6,0.6,4306,12,0.538425818,0,23.579
0.6,0.6,4307,12,0.538300836,0,23.579
0.6,0.6,4308,12,0.538175911,0,23.579
0.6,0.6,4309,12,0.538283063,1,23.579
0.6,0.6,4310,12,0.5381582,0,23.579
0.6,0.6,4311,12,0.538961039,4,23.584
0.6,0.6,4312,12,0.538836077,0,23.584
0.6,0.6,4313,12,0.539406583,3,23.584
0.6,0.6,4314,12,0.539745075,2,23.588
0.6,0.6,4315,12,0.539620019,0,23.588
0.6,0.6,4316,12,0.539726662,1,23.588
0.6,0.6,4317,12,0.540064845,2,23.588
0.6,0.6,4318,12,0.539939801,0,23.588
0.6,0.6,4319,12,0.539814815,0,23.588
0.6,0.6,4320,12,0.539689887,0,23.588
0.6,0.6,4321,12,0.539565016,0,23.588
0.6,0.6,4322,12,0.539902845,2,23.593
0.6,0.6,4323,12,0.540009251,1,23.593
0.6,0.6,4324,12,0.539884393,0,23.593
0.6,0.6,4325,12,0.539759593,0,23.593
0.6,0.6,4326,12,0.539865958,1,23.593
0.6,0.6,4327,12,0.539972274,1,23.593
0.6,0.6,4328,12,0.53984754,0,23.593
0.6,0.6,4329,12,0.539722864,0,23.593
0.6,0.6,4330,12,0.539829139,1,23.593
0.6,0.6,4331,12,0.539935365,1,23.593
0.6,0.6,4332,12,0.539810755,0,23.593
0.6,0.6,4333,12,0.539686202,0,23.593
0.6,0.6,4334,12,0.539561707,0,23.593
0.6,0.6,4335,12,0.539437269,0,23.593
0.6,0.6,4336,12,0.539543463,1,23.593
0.6,0.6,4337,12,0.539419087,0,23.593
0.6,0.6,4338,12,0.539525236,1,23.593
0.6,0.6,4339,12,0.539400922,0,23.593
0.6,0.6,4340,12,0.539276664,0,23.593
0.6,0.6,4341,12,0.539152464,0,23.593
0.6,0.6,4342,12,0.539028321,0,23.593
0.6,0.6,4343,12,0.539134438,1,23.593
0.6,0.6,4344,12,0.539240506,1,23.593
0.6,0.6,4345,12,0.539116429,0,23.593
0.6,0.6,4346,12,0.538992409,0,23.593
0.6,0.6,4347,12,0.538868445,0,23.593
0.6,0.6,4348,12,0.538744539,0,23.593
0.6,0.6,4349,12,0.53862069,0,23.593
0.6,0.6,4350,12,0.538496897,0,23.593
0.6,0.6,4351,12,0.539981618,7,23.593
0.6,0.6,4352,12,0.539857569,0,23.593
0.6,0.6,4353,12,0.539733578,0,23.593
0.6,0.6,4354,12,0.539839265,1,23.593
0.6,0.6,4355,12,0.539715335,0,23.593
0.6,0.6,4356,12,0.539591462,0,23.593
0.6,0.6,4357,12,0.539467646,0,23.593
0.6,0.6,4358,12,0.540949759,7,23.593
0.6,0.6,4359,12,0.541055046,1,23.593
0.6,0.6,4360,12,0.540930979,0,23.593
0.6,0.6,4361,12,0.540806969,0,23.593
0.6,0.6,4362,12,0.540683016,0,23.593
0.6,0.6,4363,12,0.54055912,0,23.593
0.6,0.6,4364,12,0.540435281,0,23.593
0.6,0.6,4365,12,0.540311498,0,23.593
0.6,0.6,4366,12,0.540187772,0,23.593
0.6,0.6,4367,12,0.540064103,0,23.593
0.6,0.6,4368,12,0.53994049,0,23.593
0.6,0.6,4369,12,0.5402746,2,23.597
0.6,0.6,4370,12,0.540608556,2,23.602
0.6,0.6,4371,12,0.540484904,0,23.602
0.6,0.6,4372,12,0.540361308,0,23.602
0.6,0.6,4373,12,0.540466392,1,23.602
0.6,0.6,4374,12,0.540342857,0,23.602
0.6,0.6,4375,12,0.540219378,0,23.602
0.6,0.6,4376,12,0.540095956,0,23.602
0.6,0.6,4377,12,0.53997259,0,23.602
0.6,0.6,4378,12,0.540306006,2,23.602
0.6,0.6,4379,12,0.540182648,0,23.602
0.6,0.6,4380,12,0.540059347,0,23.602
0.6,0.6,4381,12,0.539936102,0,23.602
0.6,0.6,4382,12,0.540041068,1,23.602
0.6,0.6,4383,12,0.539917883,0,23.602
0.6,0.6,4384,12,0.539794755,0,23.602
0.6,0.6,4385,12,0.539899681,1,23.606
0.6,0.6,4386,12,0.540232505,2,23.606
0.6,0.6,4387,12,0.540337284,1,23.611
0.6,0.6,4388,12,0.540442014,1,23.611
0.6,0.6,4389,12,0.540318907,0,23.611
0.6,0.6,4390,12,0.540651332,2,23.611
0.6,0.6,4391,12,0.54075592,1,23.611
0.6,0.6,4392,12,0.540632825,0,23.611
0.6,0.6,4393,12,0.540509786,0,23.611
0.6,0.6,4394,12,0.542207053,8,23.615
0.6,0.6,4395,12,0.542083712,0,23.615
0.6,0.6,4396,12,0.542187855,1,23.62
0.6,0.6,4397,12,0.542519327,2,23.62
0.6,0.6,4398,12,0.542623323,1,23.62
0.6,0.6,4399,12,0.5425,0,23.62
0.6,0.6,4400,12,0.542376733,0,23.62
0.6,0.6,4401,12,0.542480691,1,23.62
0.6,0.6,4402,12,0.542584601,1,23.62
0.6,0.6,4403,12,0.542688465,1,23.62
0.6,0.6,4404,12,0.542565267,0,23.62
0.6,0.6,4405,12,0.542442124,0,23.62
0.6,0.6,4406,12,0.54254595,1,23.62
0.6,0.6,4407,12,0.542422868,0,23.62
0.6,0.6,4408,12,0.54252665,1,23.624
0.6,0.6,4409,12,0.542630385,1,23.624
0.6,0.6,4410,12,0.542507368,0,23.624
0.6,0.6,4411,12,0.542611061,1,23.624
0.6,0.6,4412,12,0.542714707,1,23.624
0.6,0.6,4413,12,0.542591754,0,23.624
0.6,0.6,4414,12,0.542695357,1,23.624
0.6,0.6,4415,12,0.542572464,0,23.624
0.6,0.6,4416,12,0.542449626,0,23.624
0.6,0.6,4417,12,0.542326845,0,23.624
0.6,0.6,4418,12,0.542204119,0,23.624
0.6,0.6,4419,12,0.542307692,1,23.624
0.6,0.6,4420,12,0.542185026,0,23.624
0.6,0.6,4421,12,0.542288557,1,23.624
0.6,0.6,4422,12,0.542392042,1,23.624
0.6,0.6,4423,12,0.542495479,1,23.624
0.6,0.6,4424,12,0.543728814,6,23.629
0.6,0.6,4425,12,0.54405784,2,23.629
0.6,0.6,4426,12,0.544160831,1,23.629
0.6,0.6,4427,12,0.54403794,0,23.629
0.6,0.6,4428,12,0.545044028,5,23.629
0.6,0.6,4429,12,0.545146727,1,23.629
0.6,0.6,4430,12,0.545249379,1,23.629
0.6,0.6,4431,12,0.545126354,0,23.629
0.6,0.6,4432,12,0.545228965,1,23.629
0.6,0.6,4433,12,0.545331529,1,23.629
0.6,0.6,4434,12,0.545208568,0,23.629
0.6,0.6,4435,12,0.545085663,0,23.629
0.6,0.6,4436,12,0.544962813,0,23.629
0.6,0.6,4437,12,0.545065345,1,23.629
0.6,0.6,4438,12,0.545167831,1,23.633
0.6,0.6,4439,12,0.54527027,1,23.638
0.6,0.6,4440,12,0.545147489,0,23.638
0.6,0.6,4441,12,0.545249887,1,23.638
0.6,0.6,4442,12,0.545127166,0,23.642
0.6,0.6,4443,12,0.5450045,0,23.642
0.6,0.6,4444,12,0.545106862,1,23.642
0.6,0.6,4445,12,0.544984256,0,23.642
0.6,0.6,4446,12,0.544861705,0,23.642
0.6,0.6,4447,12,0.544964029,1,23.642
0.6,0.6,4448,12,0.544841537,0,23.642
0.6,0.6,4449,12,0.54494382,1,23.642
0.6,0.6,4450,12,0.544821388,0,23.642
0.6,0.6,4451,12,0.54492363,1,23.642
0.6,0.6,4452,12,0.544801258,0,23.642
0.6,0.6,4453,12,0.54467894,0,23.642
0.6,0.6,4454,12,0.544781145,1,23.642
0.6,0.6,4455,12,0.544883303,1,23.642
0.6,0.6,4456,12,0.54476105,0,23.642
0.6,0.6,4457,12,0.544638852,0,23.642
0.6,0.6,4458,12,0.544740973,1,23.642
0.6,0.6,4459,12,0.544618834,0,23.642
0.6,0.6,4460,12,0.54494508,2,23.642
0.6,0.6,4461,12,0.545047064,1,23.642
0.6,0.6,4462,12,0.544924938,0,23.642
0.6,0.6,4463,12,0.544802867,0,23.642
0.6,0.6,4464,12,0.545128779,2,23.642
0.6,0.6,4465,12,0.545006717,0,23.642
0.6,0.6,4466,12,0.545332438,2,23.647
0.6,0.6,4467,12,0.545434199,1,23.647
0.6,0.6,4468,12,0.54531215,0,23.647
0.6,0.6,4469,12,0.545190157,0,23.647
0.6,0.6,4470,12,0.545291881,1,23.647
0.6,0.6,4471,12,0.54539356,1,23.647
0.6,0.6,4472,12,0.54527163,0,23.647
0.6,0.6,4473,12,0.545149754,0,23.647
0.6,0.6,4474,12,0.545027933,0,23.647
0.6,0.6,4475,12,0.544906166,0,23.647
0.6,0.6,4476,12,0.545007818,1,23.647
0.6,0.6,4477,12,0.54488611,0,23.647
0.6,0.6,4478,12,0.54498772,1,23.647
0.6,0.6,4479,12,0.544866071,0,23.647
0.6,0.6,4480,12,0.545190806,2,23.647
0.6,0.6,4481,12,0.545069166,0,23.647
0.6,0.6,4482,12,0.54494758,0,23.647
0.6,0.6,4483,12,0.545049063,1,23.647
0.6,0.6,4484,12,0.544927536,0,23.647
0.6,0.6,4485,12,0.544806063,0,23.647
0.6,0.6,4486,12,0.544684645,0,23.647
0.6,0.6,4487,12,0.54456328,0,23.647
0.6,0.6,4488,12,0.544664736,1,23.647
0.6,0.6,4489,12,0.545211581,3,23.651
0.6,0.6,4490,12,0.545312848,1,23.651
0.6,0.6,4491,12,0.545191451,0,23.651
0.6,0.6,4492,12,0.545292677,1,23.651
0.6,0.6,4493,12,0.54517134,0,23.651
0.6,0.6,4494,12,0.545050056,0,23.651
0.6,0.6,4495,12,0.544928826,0,23.651
0.6,0.6,4496,12,0.54480765,0,23.651
0.6,0.6,4497,12,0.544908848,1,23.656
0.6,0.6,4498,12,0.544787731,0,23.656
0.6,0.6,4499,12,0.544666667,0,23.656
0.6,0.6,4500,12,0.544545657,0,23.656
0.6,0.6,4501,12,0.5444247,0,23.656
0.6,0.6,4502,12,0.544303797,0,23.656
0.6,0.6,4503,12,0.544404973,1,23.656
0.6,0.6,4504,12,0.544506104,1,23.656
0.6,0.6,4505,12,0.54460719,1,23.656
0.6,0.6,4506,12,0.544486355,0,23.656
0.6,0.6,4507,12,0.544365572,0,23.656
0.6,0.6,4508,12,0.544244844,0,23.656
0.6,0.6,4509,12,0.544124169,0,23.656
0.6,0.6,4510,12,0.544225227,1,23.66
0.6,0.6,4511,12,0.544547872,2,23.66
0.6,0.6,4512,12,0.54442721,0,23.66
0.6,0.6,4513,12,0.544306602,0,23.66
0.6,0.6,4514,12,0.544186047,0,23.66
0.6,0.6,4515,12,0.544065545,0,23.66
0.6,0.6,4516,12,0.543945096,0,23.66
0.6,0.6,4517,12,0.543824701,0,23.66
0.6,0.6,4518,12,0.543925647,1,23.66
0.6,0.6,4519,12,0.544026549,1,23.66
0.6,0.6,4520,12,0.544127405,1,23.66
0.6,0.6,4521,12,0.544007077,0,23.66
0.6,0.6,4522,12,0.543886801,0,23.66
0.6,0.6,4523,12,0.543766578,0,23.66
0.6,0.6,4524,12,0.543867403,1,23.665
0.6,0.6,4525,12,0.543747238,0,23.665
0.6,0.6,4526,12,0.544289817,3,23.669
0.6,0.6,4527,12,0.544390459,1,23.669
0.6,0.6,4528,12,0.544711857,2,23.669
0.6,0.6,4529,12,0.545474614,4,23.674
0.6,0.6,4530,12,0.545354226,0,23.674
0.6,0.6,4531,12,0.545675199,2,23.674
0.6,0.6,4532,12,0.54555482,0,23.674
0.6,0.6,4533,12,0.545434495,0,23.674
0.6,0.6,4534,12,0.545314223,0,23.674
0.6,0.6,4535,12,0.545194004,0,23.674
0.6,0.6,4536,12,0.545073837,0,23.674
0.6,0.6,4537,12,0.545174086,1,23.674
0.6,0.6,4538,12,0.545053977,0,23.674
0.6,0.6,4539,12,0.545374449,2,23.674
0.6,0.6,4540,12,0.545254349,0,23.674
0.6,0.6,4541,12,0.545354469,1,23.674
0.6,0.6,4542,12,0.545234427,0,23.674
0.6,0.6,4543,12,0.545114437,0,23.674
0.6,0.6,4544,12,0.545214521,1,23.674
0.6,0.6,4545,12,0.545314562,1,23.674
0.6,0.6,4546,12,0.545194634,0,23.674
0.6,0.6,4547,12,0.545074758,0,23.674
0.6,0.6,4548,12,0.544954935,0,23.674
0.6,0.6,4549,12,0.544835165,0,23.674
0.6,0.6,4550,12,0.544715447,0,23.674
0.6,0.6,4551,12,0.545035149,2,23.674
0.6,0.6,4552,12,0.54491544,0,23.674
0.6,0.6,4553,12,0.544795784,0,23.674
0.6,0.6,4554,12,0.54467618,0,23.674
0.6,0.6,4555,12,0.544556629,0,23.674
0.6,0.6,4556,12,0.544656572,1,23.674
0.6,0.6,4557,12,0.545414656,4,23.674
0.6,0.6,4558,12,0.545295021,0,23.674
0.6,0.6,4559,12,0.545175439,0,23.674
0.6,0.6,4560,12,0.545055909,0,23.674
0.6,0.6,4561,12,0.544936431,0,23.674
0.6,0.6,4562,12,0.54503616,1,23.674
0.6,0.6,4563,12,0.545135846,1,23.674
0.6,0.6,4564,12,0.545016429,0,23.674
0.6,0.6,4565,12,0.544897065,0,23.674
0.6,0.6,4566,12,0.545215678,2,23.674
0.6,0.6,4567,12,0.545096322,0,23.674
0.6,0.6,4568,12,0.544977019,0,23.674
0.6,0.6,4569,12,0.545076586,1,23.674
0.6,0.6,4570,12,0.54517611,1,23.674
0.6,0.6,4571,12,0.545056868,0,23.674
0.6,0.6,4572,12,0.544937678,0,23.674
0.6,0.6,4573,12,0.545037167,1,23.674
0.6,0.6,4574,12,0.545136612,1,23.674
0.6,0.6,4575,12,0.545017483,0,23.674
0.6,0.6,4576,12,0.544898405,0,23.674
0.6,0.6,4577,12,0.54477938,0,23.674
0.6,0.6,4578,12,0.544660406,0,23.674
0.6,0.6,4579,12,0.544541485,0,23.674
0.6,0.6,4580,12,0.544422615,0,23.674
0.6,0.6,4581,12,0.544303797,0,23.674
0.6,0.6,4582,12,0.544185032,0,23.674
0.6,0.6,4583,12,0.544066318,0,23.674
0.6,0.6,4584,12,0.543947655,0,23.674
0.6,0.6,4585,12,0.543829045,0,23.674
0.6,0.6,4586,12,0.543710486,0,23.674
0.6,0.6,4587,12,0.543591979,0,23.674
0.6,0.6,4588,12,0.543473524,0,23.674
0.6,0.6,4589,12,0.54335512,0,23.674
0.6,0.6,4590,12,0.543236768,0,23.674
0.6,0.6,4591,12,0.543118467,0,23.674
0.6,0.6,4592,12,0.543435663,2,23.674
0.6,0.6,4593,12,0.543535046,1,23.674
0.6,0.6,4594,12,0.543634385,1,23.674
0.6,0.6,4595,12,0.544168842,3,23.674
0.6,0.6,4596,12,0.544050468,0,23.674
0.6,0.6,4597,12,0.543932144,0,23.674
0.6,0.6,4598,12,0.543813873,0,23.674
0.6,0.6,4599,12,0.543695652,0,23.674
0.6,0.6,4600,12,0.543577483,0,23.674
0.6,0.6,4601,12,0.543459365,0,23.674
0.6,0.6,4602,12,0.543775798,2,23.674
0.6,0.6,4603,12,0.543874891,1,23.674
0.6,0.6,4604,12,0.543756786,0,23.674
0.6,0.6,4605,12,0.54385584,1,23.674
0.6,0.6,4606,12,0.54373779,0,23.674
0.6,0.6,4607,12,0.543619792,0,23.674
0.6,0.6,4608,12,0.543501844,0,23.674
0.6,0.6,4609,12,0.543600868,1,23.674
0.6,0.6,4610,12,0.543482975,0,23.674
0.6,0.6,4611,12,0.543365134,0,23.674
0.6,0.6,4612,12,0.543247344,0,23.674
0.6,0.6,4613,12,0.543129606,0,23.674
0.6,0.6,4614,12,0.543011918,0,23.674
0.6,0.6,4615,12,0.543110919,1,23.674
0.6,0.6,4616,12,0.542993286,0,23.674
0.6,0.6,4617,12,0.542875704,0,23.674
0.6,0.6,4618,12,0.54297467,1,23.674
0.6,0.6,4619,12,0.542857143,0,23.674
0.6,0.6,4620,12,0.54295607,1,23.674
0.6,0.6,4621,12,0.542838598,0,23.674
0.6,0.6,4622,12,0.542721177,0,23.674
0.6,0.6,4623,12,0.542603806,0,23.674
0.6,0.6,4624,12,0.543351351,4,23.679
0.6,0.6,4625,12,0.543233895,0,23.679
0.6,0.6,4626,12,0.54311649,0,23.679
0.6,0.6,4627,12,0.542999136,0,23.679
0.6,0.6,4628,12,0.542881832,0,23.679
